"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"11","Cherokee","County","01019","Alabama",63.64,23.89,12.48,213913,24620006,43886,11393074,20309,2244,38.15,2730,9462,NA,8803,175871,35.1,757134,84628,88.77,8.02,2.67,8.38,561,-3.02,9274,-0.68,0.57
"12","Chilton","County","01021","Alabama",63.17,34.44,2.39,29537,578549,1065,505833,932,14375,10.31,1684,6316,0,7234,30655,20.6,493578,55048,92.08,4.05,3.13,15.47,543,-3.43,5286,-0.95,0.83
"13","Choctaw","County","01023","Alabama",81.45,17.74,0.81,NA,696499,2808,-266036,-1073,1886,11.29,3038,9428,0,7264,26635,11.7,517086,53849,91.94,6.45,1.21,10.89,248,-1.18,6917,1.92,0.42
"14","Clarke","County","01025","Alabama",75.67,23.95,0.38,9862,-326566,-1242,-336468,-1279,2336,17.49,1027,3396,0,12859,15743,6,369252,38400,95.06,3.8,0.76,8.75,263,-4.02,3324,-5.4,1.24
"15","Clay","County","01027","Alabama",61.6,31.67,6.73,144851,9773416,24373,303272,756,3519,19.45,17713,6538,0,5104,123135,20.1,480422,54217,96.26,2.99,0.75,8.23,401,-1.41,7506,0.43,0.43
"16","Cleburne","County","01029","Alabama",54.84,27.27,17.89,247169,15365413,45060,3263228,9570,664,12.61,2142,2225,0,11444,204232,14,404112,60523,93.84,2.93,2.64,7.62,341,-2.09,2465,0.14,0.8
"17","Coffee","County","01031","Alabama",62.07,21.36,16.57,287172,60025010,66769,26019486,28943,2773,57.73,2807,6738,121920.8,12934,230480,46.5,593148,90236,88.32,5.34,4.89,15.35,899,-1.46,6665,-0.43,0.41
"18","Colbert","County","01033","Alabama",67.69,25.62,6.7,97532,4683612,6817,-904823,-1317,2768,31.44,3129,9148,NA,12463,97375,40.3,626991,80017,92.29,5.24,1.89,10.04,687,-1.3,9240,1.53,0.9
"19","Conecuh","County","01035","Alabama",65.03,32.08,2.89,47438,4933618,14259,4497686,12999,1477,41.04,3473,4801,NA,21775,44466,17.2,539208,72496,91.91,5.2,2.31,12.43,346,-2.9,5422,0.77,0.42
"20","Coosa","County","01037","Alabama",69.74,29.61,0.66,13761,-165791,-1091,-162641,-1070,1551,5.92,NA,NA,0,7635,17069,8.6,489970,52936,94.74,3.29,1.97,8.55,152,-6.6,4358,-2.57,0.58
"21","Covington","County","01039","Alabama",69.08,20.93,9.99,114025,22662715,21563,16694704,15885,1811,43.77,2681,6683,202015,9099,98780,31.6,447435,67858,92.86,3.81,2.28,14.18,1051,-0.78,5613,0.39,0.48
"22","Crenshaw","County","01041","Alabama",63.83,21.39,14.78,250133,30702955,53396,7769007,13511,330,50.96,2879,2141,85645,7021,200948,33.3,458381,80572,92.52,4.7,2.09,15.3,575,-2,3137,-0.19,0.34
"23","Cullman","County","01043","Alabama",56.7,24.46,18.83,207820,74591067,37165,24558208,12236,3632,12.01,1461,2382,0,9551,172869,41.3,403876,64375,93.57,3.14,2.69,12.9,2007,-4.16,2354,-1.8,1.14
"24","Dale","County","01045","Alabama",67.35,17.66,14.99,242401,29875179,61345,15339430,31498,1776,55.65,1968,5562,190233.2,10640,188058,36.1,668934,86197,92.81,3.9,2.26,13.76,487,-1.54,5515,-0.63,0.6
"25","Dallas","County","01047","Alabama",67.39,25.3,7.31,138800,16193254,32002,16187574,31991,6867,45.85,6776,9405,94422.33,13516,117711,40.7,925310,106532,86.96,7.71,4.35,14.03,506,-1.77,11277,-0.07,0.26
"26","DeKalb","County","01049","Alabama",62.56,21.23,16.22,226882,71471173,35121,22458527,11036,2205,24.13,1754,5505,NA,3909,193994,46.1,427088,70291,95.48,2.31,1.72,9.68,2035,-3.5,5401,-0.25,1.09
"27","Elmore","County","01051","Alabama",70.65,25.72,3.62,47985,4887125,8853,3936196,7131,3241,15.94,3263,11440,0,7945,42971,22.8,519685,64796,90.4,5.07,3.62,14.31,552,-2.44,10899,-1.35,1.01
"28","Escambia","County","01053","Alabama",71.59,19.82,8.59,89991,12527201,27593,12540414,27622,2184,48.9,4512,12682,147300.27,7546,70555,17.7,537069,93017,92.29,3.08,3.08,18.5,454,-1.93,11719,-0.5,0.48
"29","Etowah","County","01055","Alabama",72.22,20.75,7.03,98160,10148635,11898,-205543,-241,3099,11.84,1767,4570,0,8533,88311,25.1,359368,51635,93.43,4.1,1.88,11.61,853,-3.23,4460,-0.92,1.37
"30","Fayette","County","01057","Alabama",69.81,26.57,3.62,87751,8475325,20472,5077823,12265,2052,37.44,1350,6177,0,4273,70481,20.2,415916,83216,91.55,5.07,2.9,10.63,414,0.57,5823,0.28,0.62
"31","Franklin","County","01059","Alabama",60.73,27.39,11.88,160808,17450336,21152,1874323,2272,2013,21.82,2128,4364,225000,6945,142144,37.1,383861,57797,93.33,3.76,2.3,8.36,825,-2.94,4342,0.63,0.84
"32","Geneva","County","01061","Alabama",64.01,21.93,14.06,175498,45604416,44842,25557075,25130,4354,59.19,4483,7743,76850.76,11801,140227,59.5,465026,89514,88.5,4.42,5.8,15.04,1017,-1.63,7876,-0.08,0.44
"33","Greene","County","01063","Alabama",72.04,22.37,5.59,73659,5281709,17374,4928134,16211,5932,35.53,4099,6813,0,11600,65026,29.1,803933,58647,81.58,10.53,4.93,12.5,304,-0.72,7310,-1.24,0.17
"34","Hale","County","01065","Alabama",60.09,31.36,8.55,142934,15716701,34466,14575780,31964,2221,32.02,3527,5044,0,6107,113362,38.9,735855,81908,85.09,8.11,5.04,11.84,456,-0.92,5457,-0.54,0.25
"35","Henry","County","01067","Alabama",61.65,26.71,11.65,150646,18465047,37078,14396229,28908,1482,64.26,2888,10424,127314.31,15863,126148,47.2,762196,108991,82.73,6.22,8.03,14.46,498,0.73,10358,0.24,0.31
"36","Houston","County","01069","Alabama",68.87,21.2,9.93,109336,18287861,22412,17293925,21194,3395,59.31,3397,11647,218753.43,15194,99778,53.3,631875,89566,87.99,6.37,3.43,18.5,816,-0.56,10465,-0.33,0.58
"37","Jackson","County","01071","Alabama",64.97,28.71,6.32,85181,25527009,18552,13588681,9875,2340,34.38,2348,3748,NA,7820,70127,33.6,440304,65429,92.51,5.89,1.16,10.9,1376,-1.95,3909,-0.46,0.74
"38","Jefferson","County","01073","Alabama",79.44,19.29,1.27,26276,-316793,-804,-1079065,-2739,1039,8.12,840,3056,0,15320,30284,5.5,446143,49925,88.83,4.57,6.09,11.68,394,-3.52,3065,-0.36,1.93
"39","Lamar","County","01075","Alabama",78.47,19.83,1.7,21337,-230323,-652,-1023652,-2900,2347,27.48,1147,1877,0,8463,24315,21.3,344325,42528,95.47,2.27,2.27,10.48,353,-3.56,2093,-0.28,0.46
"40","Lauderdale","County","01077","Alabama",69.3,26.33,4.37,49385,9926663,6771,7131968,4865,3152,34.65,1890,6028,160073.5,9189,47626,49.5,428689,56675,93.11,4.71,1.36,9.75,1466,-2.87,5853,-0.74,1.15
"41","Lawrence","County","01079","Alabama",68.02,20.89,11.09,123829,28007622,18058,9957854,6420,2002,40.36,3675,7420,64717.5,9209,112055,55.2,480849,81876,92.65,4.32,1.81,12.38,1551,-0.59,7610,0.86,1.15
"42","Lee","County","01081","Alabama",67.62,30.79,1.59,NA,12378418,39297,12332212,39150,14628,19.05,1154,14114,NA,19933,81679,15.2,707331,71404,87.62,7.3,4.13,16.19,315,-2.37,11536,-0.69,1.64
"43","Limestone","County","01083","Alabama",63.66,27.72,8.62,107913,37255047,30289,27539076,22389,8543,34.55,2112,8464,0,9730,84337,68.8,815962,103711,89.51,6.91,2.6,11.71,1230,-1.81,8483,0.38,0.62
"44","Lowndes","County","01085","Alabama",58.96,32.43,8.62,173051,11738745,26618,5135490,11645,1740,34.69,5318,4165,0,12241,151981,47.5,852253,73463,87.98,7.94,3.63,12.7,441,1.49,5753,1.39,0.34
"45","Macon","County","01087","Alabama",68.47,28.98,2.56,43230,-1204499,-3422,-1232639,-3502,1338,33.24,3789,4698,0,13912,53714,26.5,721325,81385,82.95,13.07,3.13,12.78,352,-1.71,5315,-1.27,0.6
"46","Madison","County","01089","Alabama",69.02,25.27,5.71,71833,14480084,14018,10645730,10306,4694,34.08,1962,8941,1360.25,10529,64927,40.8,752873,88138,89.93,4.65,3.97,14.91,1033,-2.72,8965,0.47,1.02
"47","Marengo","County","01091","Alabama",65.33,31.26,3.41,38963,3133530,6280,3118651,6250,2022,28.86,4569,5827,0,18612,40778,26.5,591149,59991,85.97,6.41,6.01,6.41,499,-2.05,6334,-0.75,0.28
"48","Marion","County","01093","Alabama",72.45,16.92,10.63,139948,18248291,25522,2500067,3497,1099,28.95,1913,2490,0,6389,116953,23.9,353441,47490,93.99,4.2,1.4,8.81,715,-1.84,2896,-0.3,1.85
"49","Marshall","County","01095","Alabama",65.78,22.92,11.3,170433,45380216,30153,17980882,11947,2805,23.72,1337,6063,0,7111,143183,45,410550,61689,94.75,3.26,1.93,9.63,1505,-2.74,5888,0.51,1.39
"50","Mobile","County","01097","Alabama",66.76,27.79,5.44,121289,25518907,36560,24712501,35405,6435,12.18,2707,10953,NA,8514,88041,11.3,516701,78354,86.1,5.01,7.16,18.19,698,-4.65,9366,-2.74,1.38
"51","Monroe","County","01099","Alabama",65.42,27.08,7.5,92662,10747091,22390,8973637,18695,2086,59.17,2725,10500,204976.63,14801,81394,21.4,576181,103242,90.83,7.5,1.46,13.33,480,-0.95,10301,1.52,0.32
"52","Montgomery","County","01101","Alabama",59.37,32.84,7.79,128422,9493474,15744,6530387,10830,2967,23.71,4809,6032,0,11523,118228,43.8,957657,76779,87.89,6.14,3.98,13.93,603,-0.51,6481,-0.13,0.69
"53","Morgan","County","01103","Alabama",67.34,25.46,7.19,88335,16545373,13375,4521479,3655,4536,19.64,2187,6521,NA,4600,77183,41.1,460337,52647,93.37,3.88,1.86,11.72,1237,-3.24,6017,-0.57,1.34
"54","Perry","County","01105","Alabama",68.89,21.85,9.25,76178,4029959,10360,3813137,9802,1215,53.47,5118,5698,0,14681,74887,34.1,709425,68271,89.46,4.63,5.14,19.02,389,-0.05,6867,-0.53,0.38
"55","Pickens","County","01107","Alabama",60.51,21.94,17.55,255370,14544181,33589,4469783,10323,2092,20.09,2844,6244,0,8664,225943,18.2,490280,68936,87.3,6.24,5.54,8.78,433,-2.95,5876,-2.68,0.54
"56","Pike","County","01109","Alabama",57.5,29.17,13.33,217321,26749005,44582,13253642,22089,2489,54.17,4161,3789,42939.5,11856,180084,38.9,635038,66467,90.17,4.67,3.83,14.67,600,-3.31,4840,-0.7,0.45
"57","Randolph","County","01111","Alabama",59.57,27.5,12.93,182510,16536249,27064,845770,1384,2438,21.11,1226,6838,0,5188,158028,30.7,523882,66256,93.94,3.11,2.13,10.31,611,0.03,6441,-0.07,0.61
"58","Russell","County","01113","Alabama",70.36,23.93,5.71,103057,9772290,34901,8103196,28940,1597,34.64,3312,7232,NA,22883,78311,28.6,947766,83647,84.29,10.71,4.64,11.79,280,-1.5,7610,1.93,0.61
"59","St. Clair","County","01115","Alabama",69.63,22.41,7.96,120027,12817328,23736,2051585,3799,6530,6.11,4131,3212,0,10133,98501,16.7,479536,55038,92.41,4.07,2.96,15.19,540,-2.74,3615,-0.6,1.77
"60","Shelby","County","01117","Alabama",74.06,23.69,2.24,30346,1264467,3153,1254918,3129,5031,10.47,NA,NA,0,17486,32760,11.6,612139,68580,86.53,5.99,6.48,19.7,401,-3.32,15685,0.61,2.33
"61","Sumter","County","01119","Alabama",66.82,27.34,5.84,71199,4837387,11302,1971968,4607,2272,36.45,5724,4163,0,31543,75411,41.5,797216,58587,86.45,7.94,3.97,18.22,428,-0.13,6774,2.4,0.17
"62","Talladega","County","01121","Alabama",71.68,24.66,3.66,78428,8700758,16764,5871867,11314,1589,17.15,1558,8800,NA,7123,64898,21.2,559619,63229,93.26,4.05,1.93,7.9,519,-3.72,8056,-1.88,1.13
"63","Tallapoosa","County","01123","Alabama",75.36,23.19,1.45,30635,893205,2589,4544,13,3953,10.43,5146,6571,0,8774,30801,13.3,426408,53971,94.2,4.06,1.16,10.72,345,-1.69,7389,-0.5,0.74
"64","Tuscaloosa","County","01125","Alabama",73.04,22.33,4.63,55682,4109416,8268,2212119,4451,3004,17.1,1168,6479,0,11156,50874,10.2,512952,60021,89.54,6.04,4.23,13.28,497,-4.26,5797,-2.8,1.14
"65","Walker","County","01127","Alabama",75.73,18.88,5.39,68682,4974172,10320,108838,226,26468,4.77,2344,4905,0,5336,59987,10.8,291613,51430,93.98,1.66,3.32,12.86,482,-5.56,4571,-2.84,1.75
"66","Washington","County","01129","Alabama",73.32,21.29,5.39,85330,7141859,19250,4759107,12828,940,17.52,2912,4907,NA,20882,72544,13.8,435149,62545,95.69,2.43,1.62,9.16,371,-5.01,5737,1.22,0.31
"67","Wilcox","County","01131","Alabama",74.05,24.05,1.9,NA,1499207,4744,1494801,4730,2257,44.94,7549,5216,0,17783,27915,21,636840,51879,88.29,7.28,3.16,16.77,316,-3,8043,-4.02,0.43
"68","Winston","County","01133","Alabama",63.27,24.04,12.69,110785,12774981,24567,5422547,10428,3408,7.31,2066,3540,0,2634,86989,14.8,289905,51922,96.35,1.73,1.92,13.08,520,-3.72,3556,-1.11,0.76
"69","Aleutian Islands","Agricultural Census Area","02010","Alaska",52.5,45,2.5,NA,1889654,47241,1889638,47241,10157,40,10484,19648,0,NA,60111,0.4,703491,95638,62.5,15,10,35,40,2.7,21613,-85.36,0.06
"70","Anchorage","Agricultural Census Area","02020","Alaska",53.95,40.21,5.84,103158,6928922,23811,6929290,23812,10512,17.53,NA,NA,0,21354,85922,0.1,879981,92493,82.47,4.47,7.9,35.05,291,0.97,6949,-123.28,1.42
"71","Fairbanks","Agricultural Census Area","02090","Alaska",57.6,36.87,5.53,42122,1042698,4805,1041698,4800,11759,30.88,39910,11871,0,9405,46244,0.1,580385,94362,83.41,6.91,6.45,26.73,217,0.5,20210,-249.59,0.35
"72","Juneau","Agricultural Census Area","02110","Alaska",48.08,32.69,19.23,238687,-363303,-6987,-363303,-6987,4849,13.46,0,3626,0,69061,255458,0,740715,152175,53.85,5.77,9.62,44.23,52,6.24,3626,608.19,2.97
"73","Kenai Peninsula","Agricultural Census Area","02122","Alaska",69.14,29.01,1.85,NA,-909169,-5612,-917128,-5661,5566,33.33,NA,NA,0,NA,32046,0.3,435878,46313,86.42,5.56,6.17,32.72,162,5.08,6531,-699.5,0.96
"74","Apache","County","04001","Arizona",92.54,7.24,0.21,4327,-17854511,-3193,-17856941,-3194,971,14.88,0,1170,0,2618,7813,78.1,192667,19364,96.64,2.02,0.91,50.19,5591,0.89,1170,NA,0.43
"75","Cochise","County","04003","Arizona",62.4,31.56,6.04,137235,17734344,16225,17708075,16201,9409,16.93,0,14020,NA,12552,127460,23.2,1175308,81234,77.49,9.15,10.16,22.96,1093,0.1,14020,1.71,0.38
"76","Coconino","County","04005","Arizona",90.44,8.98,0.58,11528,-7459141,-3331,-7465338,-3334,9015,22.96,0,1921,0,15408,16223,48.8,543405,23742,92.85,4.96,1.43,50.33,2239,1.06,1921,-0.84,0.17
"77","Gila","County","04007","Arizona",66.15,32.31,1.54,19240,-2448128,-12555,-2450329,-12566,2199,10.77,0,15395,0,9862,34868,39,1993176,56516,74.87,12.31,9.23,23.59,195,-1.6,15395,0.32,0.13
"78","Graham","County","04009","Arizona",66.5,22.33,11.17,414769,-4295451,-10426,-4140310,-10049,5012,38.35,0,19344,0,13527,435864,42.3,1752110,144593,78.64,10.92,7.28,11.89,412,0.62,19344,-1.28,0.08
"79","Greenlee","County","04011","Arizona",67.3,30.19,2.52,61239,1368979,8610,1371579,8626,NA,32.7,0,6481,0,27258,62806,4.4,514127,70820,71.07,13.21,13.84,10.69,159,0.75,6481,5.55,1.33
"80","La Paz","County","04012","Arizona",35.2,33.6,31.2,1465943,36736117,293889,36740844,293927,NA,34.4,0,46759,0,125093,1217160,NA,2513651,345969,73.6,16.8,6.4,9.6,125,0.77,46759,NA,NA
"81","Maricopa","County","04013","Arizona",67.81,22.07,10.13,404790,88459245,35683,88504831,35702,9362,9.72,NA,NA,NA,41948,382072,8.1,1087145,113577,74.14,11.62,10.89,30.13,2479,1.03,22318,-0.34,3.84
"82","Mohave","County","04015","Arizona",66.27,25.97,7.76,90103,-5024176,-14998,-5282876,-15770,4556,11.34,NA,NA,0,24226,113798,14.6,1792486,75743,73.43,10.15,8.96,29.55,335,0.01,32686,5.27,0.11
"83","Navajo","County","04017","Arizona",92.41,7.23,0.36,16774,-14261177,-3708,-14268278,-3710,1787,13.13,0,1648,70,2796,20881,67.9,291214,20925,96.44,1.59,1.4,46.57,3846,0.87,1648,-0.71,0.33
"84","Pima","County","04019","Arizona",68.77,26.32,4.91,113786,14569998,17041,14503926,16964,12902,5.26,NA,NA,NA,41499,107963,NA,1651870,64622,72.16,12.98,11.93,35.91,855,1.01,24101,NA,NA
"85","Pinal","County","04021","Arizona",50.32,28.04,21.64,989058,169903103,181133,191904302,204589,9245,27.83,0,36621,206211.5,78337,844589,34.2,2979540,189669,64.18,18.23,13.01,22.17,938,0.6,36621,1.85,0.28
"86","Santa Cruz","County","04023","Arizona",56.36,38.56,5.08,62109,-876307,-3713,-881189,-3734,1991,15.68,0,26926,0,16102,73592,27.1,1390783,35630,66.95,18.64,8.9,24.58,236,0.68,26926,6.75,0.51
"87","Yavapai","County","04025","Arizona",67.77,28.62,3.62,44285,-7855560,-8357,-7876970,-8380,6199,3.19,0,4689,0,10668,55867,15.9,1382518,51250,74.26,14.04,7.55,27.87,940,0.73,4689,3.82,0.66
"88","Yuma","County","04027","Arizona",38.26,37.37,24.38,1752684,331697182,590209,330897878,588786,5499,17.08,0,18903,10500,65433,1194113,6.1,2758097,372064,66.73,12.28,18.33,9.79,562,0.73,18903,0.33,0.52
"89","Arkansas","County","05001","Arkansas",44.51,16.06,39.43,606042,126228274,256562,108724425,220985,2997,83.94,4124,45091,216582.87,26236,399509,63.5,2168249,320372,56.71,27.24,13.82,13.01,492,-1.05,42064,-0.06,0.03
"90","Ashley","County","05003","Arkansas",68.62,20.48,10.9,193735,18600193,49469,13289526,35344,6333,31.12,7265,26448,470429.5,28129,159903,18.8,861694,127369,84.04,11.97,2.93,7.98,376,-1.75,26688,-3.21,0.63
"91","Baxter","County","05005","Arkansas",70.23,27.63,2.14,36306,-2389216,-4259,-853794,-1522,4187,16.76,3352,10086,0,4340,43221,25.9,436902,46218,89.3,3.57,3.57,16.22,561,-2.09,10085,-0.48,1.33
"92","Benton","County","05007","Arkansas",53.45,31.62,14.93,245307,77735201,36039,8355139,3873,4481,13.72,5483,6070,0,5952,211906,56.2,626853,68418,88.18,4.4,5.8,11.78,2157,0.03,6190,1.38,1.01
"93","Boone","County","05009","Arkansas",54.91,38.07,7.02,96775,3450172,2691,3570176,2785,6553,34.79,6506,8109,0,3921,97963,68.1,515837,54510,92.82,3.9,2.42,8.19,1282,0.14,8364,0.49,0.55
"94","Bradley","County","05011","Arkansas",58.92,25.95,15.14,235852,13001499,70278,9122462,49311,7294,12.97,NA,NA,0,7700,167127,4.7,372925,57230,92.97,4.32,2.7,9.19,185,-2.02,5561,-2.32,0.61
"95","Calhoun","County","05013","Arkansas",71.74,22.83,5.43,64763,-26559,-289,15007,163,NA,21.74,1470,1541,0,11217,66860,3.4,370859,57957,85.87,5.43,6.52,7.61,92,-1.07,1590,-1.53,0.77
"96","Carroll","County","05015","Arkansas",43.43,40.14,16.43,272652,21669034,19244,6788620,6029,3384,25.31,7219,8423,0,5260,256951,63.6,579130,70987,90.41,2.93,4.53,12.52,1126,-0.13,8647,0.45,0.51
"97","Chicot","County","05017","Arkansas",39.62,19.81,40.58,654055,85192913,272182,71914437,229759,NA,83.71,6907,29034,128376.25,35981,423640,70.2,2465095,340051,62.62,32.27,4.15,5.75,313,-2.42,29159,0.12,0.04
"98","Clark","County","05019","Arkansas",65.35,31.5,3.15,39587,156344,410,352125,924,1596,22.83,3686,3368,0,12960,43986,16.3,437554,53112,87.4,6.82,4.46,7.61,381,-1.41,3929,0.78,0.57
"99","Clay","County","05021","Arkansas",51.15,21.97,26.89,403561,111969947,183557,84664662,138795,NA,77.21,2622,20978,295620.03,14367,241425,81,1737747,263780,82.13,11.48,5.25,8.36,610,-2.18,20789,0.03,0.13
"100","Cleburne","County","05023","Arkansas",66.12,29.49,4.39,60064,2522692,3165,-3729191,-4679,1165,23.46,4123,5107,0,4824,59186,44.4,540846,62587,91.59,3.89,2.89,11.04,797,-1.49,5417,1.47,1.04
"101","Cleveland","County","05025","Arkansas",51.18,13.27,35.55,501426,21087273,99940,4324940,20497,0,10.43,NA,NA,0,9161,404521,7.1,502069,83727,91,2.84,6.16,11.85,211,-1.56,10784,-1.2,0.64
"102","Columbia","County","05027","Arkansas",61.51,27.7,10.79,150031,6761732,24323,2471007,8889,772,8.63,NA,NA,0,5901,127156,9.3,353727,65010,88.85,5.4,5.4,9.35,278,-1.1,3493,-0.27,1.24
"103","Conway","County","05029","Arkansas",55.39,30.39,14.22,198098,27870078,34155,5089695,6237,1943,17.4,2345,11344,0,8236,168825,50.7,568464,77902,92.28,4.41,2.21,12.75,816,-2.39,10941,-0.37,0.77
"104","Craighead","County","05031","Arkansas",44.94,25.56,29.5,448714,128740351,220824,98598716,169123,6205,57.8,1926,30001,307226.19,33380,260541,74.6,1857806,276848,75.13,16.64,7.2,7.38,583,-2.88,30138,0.02,0.28
"105","Crawford","County","05033","Arkansas",67.38,27.54,5.08,76081,14609819,16490,12882961,14541,3198,8.69,NA,NA,0,5994,62318,33,424447,59635,91.31,4.18,3.95,13.43,886,-1.73,4442,0.41,0.95
"106","Crittenden","County","05035","Arkansas",28.14,30.42,41.44,817553,82981257,315518,74829301,284522,9896,76.43,6284,36379,246070.92,22398,540513,86.6,3568986,506838,64.26,25.1,10.27,9.51,263,-0.13,34079,0.6,0.02
"107","Cross","County","05037","Arkansas",43.08,18.46,38.46,580856,61158069,188179,51970140,159908,15171,84.92,6256,45360,235804.63,35892,446120,70.7,2181257,375992,65.54,29.54,4,5.85,325,-1.32,42254,-0.12,0.1
"108","Dallas","County","05039","Arkansas",68.89,30,1.11,14497,79901,888,74619,829,2274,26.67,2793,1907,0,5441,16022,5,377984,49929,84.44,5.56,8.89,12.22,90,-1.95,2245,0.53,0.79
"109","Desha","County","05041","Arkansas",31.97,24.18,43.85,872511,110923245,454603,89219944,365656,NA,87.3,5175,37279,301553.28,56987,475423,54.3,3053189,683842,63.52,26.23,8.2,9.43,244,-1.3,35654,-1.24,0.01
